file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
7222.jpg,20-29,Male,Black,VI,6.377311862244898,141.49832589285714,93.88008211096938,6.245555644132653,68.5069355867347,98.81937579719387,6.0,148.0,89.0,6.0,63.0,104.0,7,154,76,7,52,111
7223.jpg,40-49,Male,East Asian,III,10.518793845663266,158.65385841836735,87.8192362882653,10.515625,60.77044802295919,115.45631377551021,11.0,159.0,88.0,11.0,61.0,115.0,11,159,88,11,64,116
7229.jpg,20-29,Female,Latino_Hispanic,IV,8.920998086734693,127.57694913903062,163.56742267219389,8.915437659438776,124.24021444515306,99.38498485331633,9.0,130.0,163.0,9.0,122.0,94.0,8,131,163,8,122,86
723.jpg,40-49,Female,Black,VI,22.11162707270408,123.80102040816327,62.13821348852041,22.093311543367346,48.06841916454081,84.21133609693878,6.0,122.0,60.0,6.0,45.0,80.0,5,130,57,4,34,85
7231.jpg,30-39,Female,Black,VI,9.821169483418368,137.03952088647958,147.47586495535714,9.818239795918368,108.1811224489796,95.46528220663265,10.0,136.0,150.0,10.0,110.0,94.0,10,128,169,10,112,93
7232.jpg,20-29,Female,Latino_Hispanic,IV,7.158462213010204,93.40266262755102,215.4326769770408,7.152702487244898,178.12358498086735,159.01674107142858,7.0,95.0,230.0,7.0,188.0,158.0,5,123,255,5,114,255
7243.jpg,20-29,Female,East Asian,III,9.33153300382653,112.64698262117346,193.58296795280611,9.32762675382653,151.21550143494898,106.29350685586735,9.0,113.0,194.0,9.0,151.0,105.0,9,109,195,9,152,102
7245.jpg,30-39,Male,Black,VI,7.966657366071429,157.8410196109694,150.40463568239795,7.957270408163265,104.58685427295919,122.84247448979592,8.0,166.0,153.0,8.0,103.0,126.0,8,188,154,8,104,124
7247.jpg,20-29,Female,Black,VI,7.950414540816326,174.3937141262755,106.1659159757653,7.933474170918367,70.26153938137755,133.46374760841837,8.0,178.0,105.0,8.0,68.0,137.0,8,183,91,8,66,142
7249.jpg,20-29,Female,East Asian,III,94.76644212372449,84.48951690051021,193.7694714604592,100.26213727678571,163.65035076530611,103.48706552933673,172.0,77.0,204.0,173.0,173.0,96.0,1,61,236,1,212,87
7258.jpg,40-49,Male,Latino_Hispanic,IV,12.581333705357142,157.14783960459184,130.15983737244898,12.571089764030612,90.29179288903062,118.98764349489795,8.0,162.0,150.0,8.0,99.0,120.0,8,171,163,8,108,126
7262.jpg,20-29,Female,Black,VI,10.416792889030612,125.41551737882654,58.82766661352041,10.395746970663266,44.050422512755105,84.13962850765306,10.0,127.0,49.0,10.0,38.0,85.0,10,128,46,10,32,85
7263.jpg,30-39,Male,Latino_Hispanic,IV,7.8012595663265305,91.97526705994898,229.66167091836735,7.786850286989796,188.87553810586735,169.47668207908163,8.0,92.0,234.0,8.0,192.0,170.0,8,85,233,8,202,173
7265.jpg,20-29,Female,East Asian,III,9.696308992346939,112.88773517219387,137.3000637755102,9.695452008928571,107.20733019770408,73.08952487244898,10.0,111.0,140.0,10.0,110.0,71.0,10,96,143,10,116,59
7270.jpg,30-39,Female,Black,VI,8.569216358418368,183.98381696428572,138.4371412627551,9.132593271683673,88.94917889030613,146.61633051658163,9.0,184.0,138.0,9.0,90.0,145.0,9,180,149,9,92,139
7273.jpg,20-29,Male,Latino_Hispanic,IV,9.031808035714286,146.08561862244898,125.09066087372449,9.012236926020408,89.35768096301021,102.5899433992347,9.0,145.0,125.0,9.0,89.0,101.0,9,137,118,9,84,97
7274.jpg,20-29,Male,Black,VI,7.027483258928571,160.61427774234693,124.40252311862245,7.021464445153061,85.30925143494898,118.93506855867346,7.0,166.0,129.0,7.0,88.0,123.0,8,171,131,8,90,128
7276.jpg,20-29,Female,Black,VI,8.197883450255102,135.73901865433675,84.68692203443878,8.183055644132653,62.39756058673469,92.6631855867347,6.0,137.0,82.0,6.0,60.0,93.0,6,137,82,6,60,93
728.jpg,40-49,Male,Latino_Hispanic,IV,26.221480389030614,143.52473294005102,109.77028858418367,26.453942123724488,76.4815449617347,108.50187340561224,7.0,155.0,136.0,7.0,89.0,116.0,7,168,6,7,4,85
7280.jpg,40-49,Female,East Asian,III,8.417111766581632,83.52409518494898,232.6585020727041,8.40252311862245,195.03344228316325,164.26935188137756,9.0,88.0,233.0,9.0,193.0,165.0,9,95,231,9,190,162
7284.jpg,40-49,Male,Latino_Hispanic,IV,11.880939094387756,190.9422233737245,200.74836575255102,11.874103156887756,127.38875159438776,195.609375,12.0,192.0,205.0,12.0,128.0,192.0,11,196,251,11,106,245
7285.jpg,40-49,Male,Latino_Hispanic,IV,6.853376116071429,90.30630181760205,206.15262276785714,6.842574139030612,170.1080994897959,127.4778977997449,7.0,91.0,218.0,7.0,177.0,133.0,7,99,231,7,185,59
7286.jpg,30-39,Male,Latino_Hispanic,IV,12.486527423469388,171.2404934630102,133.4982063137755,12.478136957908163,90.88331074617346,135.10170200892858,12.0,169.0,147.0,12.0,97.0,127.0,12,255,147,12,98,255
7291.jpg,50-59,Female,Black,VI,10.129862882653061,120.91216916454081,164.50336814413265,10.12238919005102,126.1900709502551,93.04133450255102,10.0,124.0,166.0,10.0,126.0,94.0,10,141,156,10,118,95
7294.jpg,20-29,Female,Black,VI,8.87384406887755,181.74699059311226,205.24465880102042,8.87466119260204,133.46115672831633,180.40158641581633,9.0,181.0,211.0,9.0,138.0,174.0,8,170,201,8,145,255
73.jpg,20-29,Female,Latino_Hispanic,IV,8.143833705357142,97.26883370535714,178.90816326530611,8.130022321428571,145.37723214285714,84.06680484693878,8.0,97.0,184.0,8.0,150.0,84.0,8,81,189,8,155,83
730.jpg,20-29,Male,Black,VI,10.852100605867347,125.6385722257653,138.4561543367347,10.842873086734693,105.48451450892857,88.4844746492347,11.0,122.0,142.0,11.0,106.0,83.0,10,122,142,10,102,86
7303.jpg,20-29,Female,Latino_Hispanic,IV,6.6987404336734695,157.71934789540816,141.4694276147959,6.8930365114795915,98.71265146683673,117.4200215242347,7.0,160.0,143.0,7.0,98.0,117.0,7,182,130,7,82,95
7304.jpg,20-29,Female,East Asian,III,12.991828762755102,64.73931760204081,177.24308434311226,12.979950573979592,156.44513313137756,71.15505420918367,14.0,62.0,184.0,14.0,162.0,64.0,14,41,227,14,207,54
7306.jpg,40-49,Female,Latino_Hispanic,IV,10.51935188137755,144.8046875,222.7233737244898,10.513711734693878,161.27840003188774,196.22945232780611,11.0,138.0,238.0,11.0,172.0,205.0,11,133,251,11,185,255
7308.jpg,40-49,Female,Black,VI,11.324956154336734,140.8566047512755,127.02521125637755,11.312480070153061,93.37832828443878,101.23991549744898,10.0,140.0,132.0,10.0,96.0,97.0,10,138,134,10,100,95
7309.jpg,30-39,Female,Black,VI,10.697464923469388,155.83874760841837,64.89194036989795,10.69367825255102,45.219706632653065,114.76654177295919,11.0,159.0,67.0,11.0,46.0,116.0,11,172,67,11,44,130
7313.jpg,40-49,Female,East Asian,III,8.619399713010203,94.37697305484694,128.97837611607142,8.618562659438776,106.25137515943878,60.962671396683675,8.0,93.0,130.0,8.0,105.0,57.0,8,96,146,8,96,40
7314.jpg,30-39,Male,Black,VI,8.090541294642858,197.87296715561226,64.5609056122449,8.07569355867347,39.41031568877551,163.10096460459184,8.0,201.0,64.0,8.0,40.0,166.0,8,211,62,8,36,174
732.jpg,40-49,Male,Black,VI,7.535574776785714,118.66543765943878,32.77056760204081,7.4975685586734695,25.354910714285715,78.19389748086735,8.0,115.0,31.0,8.0,24.0,74.0,5,106,29,5,23,85
7320.jpg,20-29,Female,Latino_Hispanic,IV,9.44058912627551,108.56544961734694,144.39895567602042,9.416075414540817,114.4125677614796,73.11561304209184,9.0,107.0,145.0,9.0,114.0,70.0,8,100,154,8,122,63
7324.jpg,50-59,Female,Latino_Hispanic,IV,8.968690210459183,107.21328922193878,126.5522161989796,8.955177774234693,102.67036033163265,81.77116549744898,6.0,106.0,119.0,6.0,92.0,79.0,6,90,112,6,82,83
7327.jpg,20-29,Female,Black,VI,13.700753348214286,171.7824856505102,153.12719228316325,13.691944355867347,101.96450494260205,137.60993303571428,14.0,169.0,156.0,14.0,102.0,136.0,15,163,193,15,78,124
733.jpg,40-49,Male,Black,VI,19.836435746173468,105.71360809948979,77.5687181122449,19.80693957270408,60.38711734693877,71.56626674107143,8.0,108.0,72.0,8.0,54.0,73.0,8,85,21,7,18,85
7330.jpg,50-59,Male,Latino_Hispanic,IV,8.522739955357142,122.22371253188776,152.54653619260205,8.514110331632653,116.88897082270408,95.34315210459184,6.0,121.0,148.0,6.0,110.0,93.0,5,119,145,5,108,90
7331.jpg,20-29,Female,East Asian,III,8.943718112244898,170.75003985969389,173.26143973214286,8.939652423469388,116.06612723214286,156.1966477997449,9.0,175.0,186.0,9.0,128.0,156.0,9,184,228,9,147,192
7335.jpg,50-59,Female,East Asian,III,10.808673469387756,118.48614875637755,170.06100526147958,10.805883290816327,130.8678651147959,86.26309390943878,11.0,120.0,172.0,11.0,132.0,86.0,11,128,180,11,126,79
7336.jpg,20-29,Male,Latino_Hispanic,IV,8.667291135204081,136.9900749362245,138.88566246811226,8.649772799744898,102.01727917729592,94.8614277742347,9.0,139.0,146.0,9.0,106.0,96.0,8,144,150,8,108,98
7344.jpg,30-39,Female,East Asian,III,9.33966438137755,124.41677295918367,115.03194754464286,9.30241549744898,87.20717075892857,82.81929607780613,9.0,122.0,118.0,9.0,89.0,80.0,9,118,127,9,96,76
7345.jpg,20-29,Male,Latino_Hispanic,IV,19.280133928571427,123.75141501913265,69.19337930484694,19.267179528061224,53.719846141581634,85.24936224489795,10.0,136.0,65.0,10.0,47.0,93.0,10,149,65,10,46,105
7347.jpg,30-39,Female,East Asian,III,6.579380580357143,104.8551100127551,158.50649713010205,6.588508450255102,126.12005739795919,69.05857382015306,6.0,105.0,158.0,6.0,126.0,69.0,6,110,162,6,120,68
7349.jpg,50-59,Female,Latino_Hispanic,IV,15.841816804846939,116.50326849489795,168.82511559311226,15.834024234693878,130.40798389668367,92.42446588010205,10.0,120.0,178.0,10.0,134.0,95.0,9,125,182,9,130,95
7354.jpg,30-39,Female,Latino_Hispanic,IV,17.528121014030614,131.9850924744898,156.71882971938774,17.88673867984694,117.78966039540816,100.58288823341837,6.0,141.0,163.0,6.0,119.0,101.0,6,141,171,6,120,99
7355.jpg,50-59,Female,Latino_Hispanic,IV,9.437460140306122,162.84351084183675,145.76833545918367,9.438416772959183,99.77375637755102,120.42006138392857,10.0,160.0,149.0,10.0,102.0,116.0,10,155,153,10,114,111
7357.jpg,40-49,Female,Latino_Hispanic,IV,8.682896205357142,74.21143574617346,220.9107740752551,8.67498405612245,190.49762834821428,146.08448262117346,8.0,65.0,232.0,8.0,203.0,145.0,8,63,239,8,208,143
736.jpg,30-39,Male,Black,VI,85.98317920918367,83.88634008290816,163.71755420918367,85.98752391581633,137.0350566007653,59.262814891581634,6.0,82.0,164.0,6.0,137.0,58.0,178,81,172,178,144,56
7360.jpg,30-39,Female,Black,VI,6.310566804846939,94.19321986607143,59.24443957270408,6.295101243622449,49.088787468112244,59.10843829719388,5.0,86.0,61.0,5.0,51.0,52.0,5,85,64,5,56,42
7363.jpg,20-29,Male,Latino_Hispanic,IV,7.435805963010204,109.56281887755102,208.2686144770408,7.417908960459184,164.42827248086735,144.06325733418367,8.0,110.0,216.0,7.0,170.0,139.0,8,106,227,8,174,255
7364.jpg,20-29,Female,East Asian,III,126.92087850765306,64.14502949617346,144.52511160714286,126.90642936862245,127.01277503188776,39.95489875637755,172.0,62.0,146.0,172.0,129.0,37.0,179,50,144,179,131,36
7371.jpg,30-39,Male,Black,VI,9.216896524234693,162.66665338010205,131.83888711734693,9.213966836734693,90.57613201530613,122.03384088010205,9.0,163.0,134.0,9.0,90.0,120.0,10,183,139,10,78,95
7374.jpg,20-29,Female,East Asian,III,115.41474011479592,60.682696906887756,56.890644929846935,115.39502949617346,50.36792490433673,34.99613360969388,158.0,58.0,57.0,158.0,50.0,33.0,0,46,55,0,47,33
7378.jpg,40-49,Female,Latino_Hispanic,IV,8.955915178571429,158.72377232142858,145.8543327487245,8.952865911989797,101.37187101403062,118.73561065051021,9.0,158.0,150.0,9.0,103.0,115.0,9,155,160,9,110,112
7381.jpg,20-29,Male,Latino_Hispanic,IV,6.6792291135204085,125.31674505739795,163.4668566645408,7.130978954081633,124.3092115752551,95.79077646683673,5.0,126.0,163.0,5.0,123.0,95.0,5,132,143,5,108,89
7385.jpg,20-29,Male,East Asian,III,9.136100924744898,111.11031170280613,92.17414700255102,9.106564891581632,72.7569355867347,71.9169921875,9.0,108.0,91.0,9.0,72.0,68.0,8,103,83,8,64,65
7390.jpg,20-29,Male,East Asian,III,8.663504464285714,86.15848214285714,183.96580038265307,8.65005181760204,155.13988759566325,91.89624521683673,6.0,80.0,195.0,6.0,164.0,94.0,7,73,226,7,203,106
7398.jpg,50-59,Male,Latino_Hispanic,IV,36.73790258290816,77.9967115752551,150.0558235012755,36.73262117346939,127.84253427933673,54.12808912627551,8.0,81.0,154.0,8.0,128.0,57.0,8,74,173,8,110,58
7399.jpg,30-39,Male,Latino_Hispanic,IV,11.409638073979592,126.2264628507653,192.07053172831633,11.40477519132653,146.43425143494898,140.1887755102041,12.0,124.0,213.0,12.0,160.0,144.0,12,126,217,12,164,146
7407.jpg,20-29,Male,Latino_Hispanic,IV,19.680564413265305,115.09265385841837,122.56255978954081,19.665736607142858,95.13502471301021,76.5352558992347,6.0,118.0,120.0,6.0,91.0,77.0,6,138,115,6,84,70
7410.jpg,30-39,Female,Latino_Hispanic,IV,131.31305803571428,51.49892378826531,87.58890704719387,131.2957389987245,78.95563616071429,28.843311543367346,124.0,48.0,90.0,124.0,83.0,26.0,122,47,93,122,86,22
7411.jpg,50-59,Female,Latino_Hispanic,IV,6.7865911989795915,99.18050462372449,174.99469866071428,7.087930484693878,141.4846340880102,81.60670440051021,5.0,99.0,181.0,5.0,145.0,83.0,5,103,187,5,153,83
7417.jpg,20-29,Female,East Asian,III,83.5893853635204,65.12852758290816,185.18620455994898,84.50960618622449,163.71749441964286,111.6693040497449,18.0,69.0,187.0,18.0,158.0,80.0,175,70,255,175,110,255
7418.jpg,40-49,Male,Latino_Hispanic,IV,17.37302694515306,81.27192283163265,171.4557955994898,17.350725446428573,144.45940290178572,72.15890066964286,7.0,83.0,173.0,7.0,149.0,75.0,7,86,204,7,163,52
7421.jpg,50-59,Female,Black,VI,8.735630580357142,103.84400908801021,139.6511678890306,8.720165019132653,111.55096061862245,65.73333864795919,9.0,103.0,141.0,9.0,112.0,64.0,10,94,154,10,126,58
7422.jpg,40-49,Female,Latino_Hispanic,IV,13.386021205357142,132.58145328443877,150.9016661352041,13.38558274872449,111.71348852040816,90.32421875,8.0,135.0,151.0,8.0,112.0,92.0,10,141,145,10,110,95
7423.jpg,30-39,Female,East Asian,III,8.517677774234693,86.98295998086735,202.7013313137755,8.50129544005102,168.75111607142858,106.17645886479592,7.0,90.0,202.0,7.0,166.0,104.0,7,95,202,7,164,108
7424.jpg,20-29,Female,East Asian,III,9.88492506377551,88.42139668367346,184.9123684630102,9.878228635204081,154.00149473852042,80.29302853954081,10.0,61.0,184.0,10.0,159.0,77.0,11,52,175,11,128,50
7425.jpg,30-39,Male,Black,VI,8.464963329081632,94.2816087372449,106.33803013392857,8.466537786989797,86.78007413903062,58.14947385204081,9.0,98.0,107.0,9.0,86.0,61.0,9,105,109,9,84,66
7433.jpg,20-29,Male,Latino_Hispanic,IV,6.324338329081633,149.6224290497449,75.08177216198979,6.300880899234694,53.40497448979592,106.36238440688776,6.0,148.0,77.0,6.0,55.0,105.0,6,148,81,6,57,106
7434.jpg,50-59,Female,Black,VI,9.011340082908163,151.07479671556123,160.27977519132654,9.005959024234693,113.63767538265306,111.50414540816327,9.0,148.0,167.0,9.0,118.0,106.0,9,149,169,9,120,105
744.jpg,40-49,Male,East Asian,III,8.24284518494898,228.56102519132654,127.87940449617346,8.24234693877551,72.44915896045919,216.2537468112245,7.0,237.0,116.0,7.0,62.0,221.0,7,237,113,7,64,231
7440.jpg,20-29,Female,East Asian,III,10.560626594387756,118.53758769132654,113.89229910714286,10.55825494260204,87.61150749362245,77.56030771683673,11.0,120.0,114.0,11.0,87.0,78.0,11,121,115,11,88,74
7441.jpg,40-49,Female,Black,VI,10.787647480867347,182.0387037627551,80.10668447066327,10.777802136479592,52.468391262755105,145.04906728316325,9.0,182.0,80.0,9.0,52.0,141.0,10,179,76,10,46,138
7442.jpg,20-29,Male,East Asian,III,12.105369100765307,167.08215082908163,245.33551897321428,12.097895408163266,165.92390784438774,240.89831792091837,12.0,166.0,252.0,12.0,171.0,247.0,12,161,255,12,174,255
7443.jpg,20-29,Female,East Asian,III,9.472576530612244,96.56829958545919,131.59705835459184,9.465082908163266,107.22869499362245,62.310865752551024,10.0,96.0,132.0,10.0,106.0,61.0,10,97,112,10,116,61
7445.jpg,20-29,Male,East Asian,III,133.8546516262755,64.96219308035714,123.88546316964286,133.83358577806123,108.56417410714286,41.291015625,132.0,61.0,120.0,132.0,107.0,38.0,118,56,97,118,88,31
7448.jpg,20-29,Female,East Asian,III,125.9107740752551,66.72769850127551,131.92833227040816,125.89620535714286,115.76981026785714,43.05777662627551,170.0,68.0,125.0,170.0,108.0,42.0,2,65,111,2,94,42
7449.jpg,20-29,Male,East Asian,III,8.542430644132653,86.63402822066327,157.1123046875,8.526586415816327,131.41141183035714,60.12675382653061,7.0,93.0,160.0,7.0,131.0,61.0,7,108,159,8,106,61
7451.jpg,20-29,Female,East Asian,III,5.752192283163265,73.93560666454081,178.2600645727041,5.756696428571429,153.04211176658163,63.525410554846935,6.0,79.0,180.0,6.0,152.0,64.0,6,46,180,6,150,56
7453.jpg,20-29,Female,East Asian,III,10.149493781887756,164.6403260522959,172.25171396683675,10.142598054846939,118.23128587372449,146.2725605867347,10.0,156.0,169.0,10.0,122.0,137.0,15,255,167,15,132,255
7455.jpg,30-39,Female,Black,VI,8.406847895408163,65.91304607780613,155.0343789859694,8.405353156887756,135.58119419642858,43.962193080357146,6.0,64.0,154.0,6.0,134.0,43.0,6,87,149,6,122,40
7458.jpg,40-49,Female,East Asian,III,14.324139030612244,89.15359933035714,77.12342554209184,14.308314732142858,63.65248325892857,54.235032684948976,5.0,91.0,81.0,5.0,67.0,55.0,4,96,85,4,68,59
7466.jpg,20-29,Male,Latino_Hispanic,IV,9.739217952806122,171.05082110969389,43.84552375637755,9.729731345663266,29.348214285714285,131.42964764030611,8.0,171.0,49.0,8.0,32.0,129.0,6,170,62,6,38,128
7468.jpg,30-39,Male,Latino_Hispanic,IV,5.755620216836735,149.33344626913265,95.67731584821429,5.7426458864795915,68.04378587372449,106.48351801658163,6.0,152.0,92.0,6.0,66.0,108.0,6,159,90,6,68,115
7469.jpg,20-29,Male,Black,VI,36.52186304209184,101.11222496811224,109.0389628507653,36.50386639030612,89.67408721301021,83.11017219387755,6.0,94.0,96.0,6.0,74.0,78.0,6,64,62,6,40,85
747.jpg,20-29,Male,East Asian,III,7.740353954081633,153.40963807397958,135.1095344387755,7.725765306122449,94.73969626913265,110.38490513392857,8.0,154.0,136.0,8.0,95.0,111.0,9,153,140,9,92,110
7471.jpg,20-29,Male,East Asian,III,6.539799904336735,90.04974489795919,192.21759406887756,6.51594387755102,158.47458944515307,92.29613759566327,6.0,92.0,196.0,6.0,161.0,97.0,7,92,197,7,162,108
7472.jpg,20-29,Female,Latino_Hispanic,IV,13.739855707908163,205.48598931760205,158.93783880739795,13.964724170918368,97.73931760204081,198.9434590242347,7.0,204.0,197.0,7.0,115.0,197.0,3,255,235,3,8,255
7474.jpg,20-29,Male,Black,VI,7.490812340561225,135.19074856505102,97.07015306122449,7.480289381377551,71.44955755739795,94.38671875,7.0,137.0,93.0,7.0,68.0,94.0,8,135,86,8,64,90
7476.jpg,50-59,Male,Latino_Hispanic,IV,8.946229272959183,129.69569116709184,218.40144690688774,8.93813775510204,163.43373325892858,161.42859135841837,9.0,131.0,221.0,9.0,164.0,158.0,9,160,226,9,168,255
7477.jpg,20-29,Female,East Asian,III,6.931780133928571,64.51122050382654,206.91071428571428,6.908781090561225,182.3574816645408,92.57535475127551,7.0,61.0,213.0,7.0,188.0,91.0,8,29,228,8,213,87
748.jpg,20-29,Male,Latino_Hispanic,IV,9.75065768494898,124.27891820790816,186.4834582270408,9.748505261479592,142.89110331632654,126.11758609693878,10.0,119.0,205.0,10.0,157.0,129.0,10,113,213,10,165,132
7484.jpg,20-29,Female,Black,VI,8.240094866071429,122.69595025510205,112.35662468112245,8.105767697704081,85.54518096301021,81.46964684311224,8.0,123.0,110.0,8.0,84.0,81.0,8,124,103,8,74,81
7486.jpg,60-69,Male,Latino_Hispanic,IV,9.441764987244898,133.68843670280611,192.2969746492347,9.438356983418368,142.23592952806123,114.92034040178571,9.0,137.0,190.0,9.0,139.0,113.0,9,145,184,9,134,111
7487.jpg,30-39,Female,Latino_Hispanic,IV,13.53956074617347,197.08687420280611,111.7528300382653,13.534717793367347,69.52401546556122,165.6540975765306,14.0,194.0,116.0,14.0,72.0,157.0,14,255,117,14,72,255
749.jpg,20-29,Male,East Asian,III,26.931461256377553,104.37868702168367,142.80231584821428,26.92938855229592,114.6597975127551,73.8198541135204,9.0,99.0,151.0,8.0,114.0,67.0,10,47,163,10,78,38
7495.jpg,50-59,Male,Black,VI,11.090062978316327,153.73575015943877,187.99294483418367,11.08332669005102,131.36918048469389,131.40298150510205,11.0,151.0,192.0,11.0,135.0,123.0,12,143,189,12,138,116
